times,_a,_b
2009-03-11 21:00:00,1.6381799e-07,1.17982e-05
2009-03-12 00:00:00,1.6742399e-07,1.2341699e-05
2009-03-12 03:00:00,1.6442999e-07,1.2502299e-05
2009-03-12 06:00:00,3.4797398e-07,1.31177e-05
2009-03-12 09:00:00,1.9079098e-07,1.2659999e-05
2009-03-12 12:00:00,3.6592496e-07,1.2118e-05
2009-03-12 15:00:00,8.2735e-08,4.5665e-06
2009-03-12 18:00:00,1.6544e-07,9.251499e-06
2009-03-12 21:00:00,1.7613701e-07,1.1312e-05
2009-03-13 00:00:00,1.6753799e-07,1.0633301e-05
2009-03-13 03:00:00,1.6540298e-07,1.0928301e-05
2009-03-13 06:00:00,1.7820298e-07,1.40069e-05
2009-03-13 09:00:00,3.5877898e-07,1.25143e-05
2009-03-13 12:00:00,6.2938e-07,1.40095e-05
2009-03-13 15:00:00,2.60753e-07,9.449899e-06
2009-03-13 18:00:00,1.62503e-07,1.05529e-05
2009-03-13 21:00:00,1.5412698e-07,1.17526e-05
2009-03-14 00:00:00,2.0871698e-07,1.65712e-05
2009-03-14 03:00:00,3.1929798e-07,1.8354702e-05
2009-03-14 06:00:00,4.0084896e-07,2.48136e-05
2009-03-14 09:00:00,4.41946e-06,6.903701e-05
2009-03-14 12:00:00,1.2453229e-06,4.1624e-05
2009-03-14 15:00:00,5.9126037e-06,9.2892995e-05
2009-03-14 18:00:00,3.0697998e-07,2.8855e-05
2009-03-14 21:00:00,5.9449997e-07,4.2525e-05
2009-03-15 00:00:00,1.21012e-06,5.3712e-05
2009-03-15 03:00:00,7.347999e-07,5.4616e-05
2009-03-15 06:00:00,2.49643e-07,3.5289e-05
2009-03-15 09:00:00,2.7864098e-07,3.2628996e-05
2009-03-15 12:00:00,1.1519479e-06,5.2805e-05
2009-03-15 15:00:00,6.28082e-07,3.6973e-05
2009-03-15 18:00:00,4.51115e-07,3.7439e-05
2009-03-15 21:00:00,8.52885e-07,5.0218e-05
2009-03-16 00:00:00,1.81242e-07,3.1495e-05
2009-03-16 03:00:00,4.5552497e-07,4.8607e-05
2009-03-16 06:00:00,1.89051e-07,3.4653e-05
2009-03-16 09:00:00,2.9749697e-07,3.5074e-05
2009-03-16 12:00:00,2.1544099e-07,3.1370997e-05
2009-03-16 15:00:00,2.7003097e-07,3.2478e-05
2009-03-16 18:00:00,2.8057798e-07,3.2945005e-05
2009-03-16 21:00:00,9.46546e-07,5.438e-05
2009-03-17 00:00:00,2.29969e-07,3.0561e-05
2009-03-17 03:00:00,3.9222698e-07,3.0239997e-05
2009-03-17 06:00:00,6.4736093e-07,3.5949997e-05
2009-03-17 09:00:00,1.262971e-06,4.4823e-05
2009-03-17 12:00:00,2.3498299e-07,2.3720999e-05
2009-03-17 15:00:00,1.6120198e-07,2.1171e-05
2009-03-17 18:00:00,5.28596e-07,3.4885998e-05
2009-03-17 21:00:00,1.62119e-07,2.6451e-05
2009-03-18 00:00:00,1.65161e-07,2.5812999e-05
2009-03-18 03:00:00,1.6136698e-07,2.5605003e-05
2009-03-18 06:00:00,2.1151598e-07,2.6318e-05
2009-03-18 09:00:00,2.14171e-07,2.508e-05
2009-03-18 12:00:00,3.68278e-07,4.0662002e-05
2009-03-18 15:00:00,1.93294e-07,2.4578003e-05
2009-03-18 18:00:00,1.6173699e-07,2.4879002e-05
2009-03-18 21:00:00,1.6513599e-07,2.5079002e-05
2009-03-19 00:00:00,2.5832e-07,3.1326e-05
2009-03-19 03:00:00,1.80342e-07,2.3732999e-05
2009-03-19 06:00:00,1.92432e-07,2.294e-05
2009-03-19 09:00:00,4.4269302e-07,3.6978003e-05
2009-03-19 12:00:00,3.63082e-07,3.5211e-05
2009-03-19 15:00:00,1.7962499e-07,2.7132e-05
2009-03-19 18:00:00,1.8800097e-07,2.3002001e-05
2009-03-19 21:00:00,1.7364599e-07,1.94167e-05
2009-03-20 00:00:00,3.8683098e-07,3.2336e-05
2009-03-20 03:00:00,4.3118996e-07,3.8811e-05
2009-03-20 06:00:00,6.6295e-07,2.5075e-05
2009-03-20 09:00:00,1.59623e-06,4.1449995e-05
2009-03-20 12:00:00,4.2731e-07,2.1156702e-05
2009-03-20 15:00:00,2.88615e-07,1.6039301e-05
2009-03-20 18:00:00,2.43709e-07,1.5206099e-05
2009-03-20 21:00:00,1.7162947e-06,4.5881206e-05
2009-03-21 00:00:00,3.9068902e-07,3.3336e-05
2009-03-21 03:00:00,2.5119402e-07,2.4130999e-05
2009-03-21 06:00:00,6.9225e-07,1.7461602e-05
2009-03-21 09:00:00,7.8362996e-07,1.9187e-05
2009-03-21 12:00:00,5.929e-07,2.78875e-05
2009-03-21 15:00:00,3.1947198e-07,1.94303e-05
2009-03-21 18:00:00,8.9365005e-07,3.13257e-05
2009-03-21 21:00:00,1.69154e-06,7.1878e-05
2009-03-22 00:00:00,2.9497e-07,2.6521e-05
2009-03-22 03:00:00,3.1150998e-07,2.7112e-05
2009-03-22 06:00:00,2.6868997e-07,1.7843699e-05
2009-03-22 09:00:00,4.7239e-07,1.69425e-05
2009-03-22 12:00:00,2.9844998e-07,1.6224702e-05
2009-03-22 15:00:00,4.0896998e-07,1.99715e-05
2009-03-22 18:00:00,3.16e-07,1.86951e-05
2009-03-22 21:00:00,3.0368298e-07,2.2018601e-05
2009-03-23 00:00:00,2.3428801e-07,1.5852002e-05
2009-03-23 03:00:00,1.7814298e-07,1.4671801e-05
2009-03-23 06:00:00,3.2361498e-07,1.53202e-05
2009-03-23 09:00:00,1.2865898e-06,4.36328e-05
2009-03-23 12:00:00,7.6652e-07,3.2004e-05
2009-03-23 15:00:00,2.98652e-07,1.51309005e-05
2009-03-23 18:00:00,2.5789598e-07,1.2674298e-05
2009-03-23 21:00:00,1.62155e-07,1.0457399e-05
2009-03-24 00:00:00,8.736099e-07,0.000103217
2009-03-24 03:00:00,1.10836e-06,9.2017e-05
2009-03-24 06:00:00,5.1839504e-07,8.7708e-05
2009-03-24 09:00:00,2.3667202e-05,0.00022700398
2009-03-24 12:00:00,1.9055799e-06,0.000110008
2009-03-24 15:00:00,6.1086996e-07,9.6817e-05
2009-03-24 18:00:00,6.2772995e-07,9.8683995e-05
2009-03-24 21:00:00,5.462e-07,9.6744e-05
2009-03-25 00:00:00,2.323657e-06,0.000110438
2009-03-25 03:00:00,2.3637e-07,8.5324e-05
2009-03-25 06:00:00,1.86926e-06,0.000119712
2009-03-25 09:00:00,1.3045801e-06,0.000103099
2009-03-25 12:00:00,4.8156362e-05,0.000333519
2009-03-25 15:00:00,4.21484e-06,0.00018061101
2009-03-25 18:00:00,4.7921003e-07,0.000105724
2009-03-25 21:00:00,2.65467e-07,8.429199e-05
2009-03-26 00:00:00,3.0548797e-06,0.00013399201
2009-03-26 03:00:00,5.7478996e-07,8.9188004e-05
2009-03-26 06:00:00,5.1245e-07,8.1113e-05
2009-03-26 09:00:00,8.9030004e-07,9.6817e-05
2009-03-26 12:00:00,8.2446e-07,0.00010170801
2009-03-26 15:00:00,9.8913e-07,0.000110469
2009-03-26 18:00:00,7.2001995e-07,9.6022995e-05
2009-03-26 21:00:00,3.404494e-05,0.00033703595
2009-03-27 00:00:00,1.66969e-06,0.000113195
2009-03-27 03:00:00,0.00012732323,0.000766465
2009-03-27 06:00:00,9.3838e-07,0.000106547
2009-03-27 09:00:00,0.00021757976,0.000839819
2009-03-27 12:00:00,1.7421401e-06,0.000118218
2009-03-27 15:00:00,9.5837e-07,9.9132e-05
2009-03-27 18:00:00,1.59379e-06,0.000121073
2009-03-27 21:00:00,3.7202e-07,9.4787e-05
2009-03-28 00:00:00,2.11185e-06,0.00013149
2009-03-28 03:00:00,6.1785994e-07,0.000105110994
2009-03-28 06:00:00,6.7996e-07,8.2815e-05
2009-03-28 09:00:00,2.4135802e-06,0.000106504995
2009-03-28 12:00:00,7.3917e-07,7.6315e-05
2009-03-28 15:00:00,0.0002080773,0.0016791049
2009-03-28 18:00:00,2.56291e-05,0.00057169
2009-03-28 21:00:00,4.56332e-06,0.0002137
2009-03-29 00:00:00,5.921e-07,9.1003996e-05
2009-03-29 03:00:00,5.4795e-07,7.1516e-05
2009-03-29 06:00:00,3.2913e-07,6.927199e-05
2009-03-29 09:00:00,2.0172e-06,0.00011026
2009-03-29 12:00:00,3.5645996e-07,6.2572e-05
2009-03-29 15:00:00,2.4503504e-07,5.3064e-05
2009-03-29 18:00:00,2.10083e-07,4.9558003e-05
2009-03-29 21:00:00,1.69227e-07,4.1537e-05
2009-03-30 00:00:00,1.9286799e-07,4.6265e-05
2009-03-30 03:00:00,1.88987e-07,4.4813e-05
2009-03-30 06:00:00,1.71915e-07,4.1704e-05
2009-03-30 09:00:00,1.7730201e-07,4.4173998e-05
2009-03-30 12:00:00,2.4065002e-07,4.9791997e-05
2009-03-30 15:00:00,1.99978e-07,5.1049003e-05
2009-03-30 18:00:00,3.17197e-07,6.5745e-05
2009-03-30 21:00:00,4.03039e-07,6.6662e-05
2009-03-31 00:00:00,2.3365101e-07,5.8415997e-05
2009-03-31 03:00:00,4.4210503e-07,7.0411e-05
2009-03-31 06:00:00,9.8865e-07,0.000103834995
2009-03-31 09:00:00,4.2854117e-06,0.000137878
2009-03-31 12:00:00,2.46179e-06,0.000126373
2009-03-31 15:00:00,2.21735e-06,0.000121946
2009-03-31 18:00:00,4.64467e-07,7.7027e-05
2009-03-31 21:00:00,7.1404804e-07,7.9011e-05
2009-04-01 00:00:00,2.8790697e-07,7.753199e-05
2009-04-01 03:00:00,1.672314e-06,0.000104188
2009-04-01 06:00:00,9.7814e-07,9.3307e-05
2009-04-01 09:00:00,2.1428e-06,0.00011728
2009-04-01 12:00:00,1.66418e-06,0.00012862899
2009-04-01 15:00:00,9.208719e-06,0.00016519299
2009-04-01 18:00:00,6.04887e-06,0.00021141101
2009-04-01 21:00:00,8.370749e-06,0.00021748699
2009-04-02 00:00:00,1.8035402e-06,0.00015681802
2009-04-02 03:00:00,1.12972e-06,0.000136569
2009-04-02 06:00:00,1.23714e-06,0.00013733699
2009-04-02 09:00:00,9.2306993e-07,0.000122657
2009-04-02 12:00:00,1.27477e-06,0.00013739098
2009-04-02 15:00:00,3.7599702e-06,0.000182004
2009-04-02 18:00:00,2.6888301e-05,0.00055652997
2009-04-02 21:00:00,8.462e-06,0.00031766
2009-04-03 00:00:00,5.9319e-06,0.00024234699
2009-04-03 03:00:00,1.04360915e-05,0.00033181
2009-04-03 06:00:00,1.01672e-05,0.00031068997
2009-04-03 09:00:00,1.14724e-05,0.00032692
2009-04-03 12:00:00,6.4753003e-06,0.00028301
2009-04-03 15:00:00,2.6499501e-06,0.00021715
2009-04-03 18:00:00,2.6288998e-07,2.542e-05
2009-04-03 21:00:00,1.2968e-05,0.00040288997
2009-04-04 00:00:00,3.01468e-06,0.00024384
2009-04-04 03:00:00,4.58406e-06,0.00022929999
2009-04-04 06:00:00,1.683456e-05,0.0003928
2009-04-04 09:00:00,1.22695e-05,0.00037640004
2009-04-04 12:00:00,1.2685699e-05,0.00040655
2009-04-04 15:00:00,4.9704e-06,0.00026775
2009-04-04 18:00:00,5.509e-06,0.00026991
2009-04-04 21:00:00,6.07597e-05,0.00099347
2009-04-05 00:00:00,0.000121101,0.00107141
2009-04-05 03:00:00,2.8244602e-05,0.00063988
2009-04-05 06:00:00,1.0469999e-05,0.00037511002
2009-04-05 09:00:00,1.0377699e-05,0.00040125998
2009-04-05 12:00:00,1.6064001e-05,0.00045956997
2009-04-05 15:00:00,8.7908e-06,0.00036980998
2009-04-05 18:00:00,8.74e-06,0.00037795998
2009-04-05 21:00:00,2.9008112e-05,0.00056144
2009-04-06 00:00:00,2.7777098e-05,0.00080281997
2009-04-06 03:00:00,1.52602e-05,0.00052855
2009-04-06 06:00:00,1.84655e-05,0.00052939006
2009-04-06 09:00:00,3.8475795e-05,0.00071965996
2009-04-06 12:00:00,1.59946e-05,0.00049432006
2009-04-06 15:00:00,1.19794e-05,0.00044258998
2009-04-06 18:00:00,8.3781e-06,0.00034505
2009-04-06 21:00:00,8.3341e-06,0.00035905
2009-04-07 00:00:00,1.0718e-05,0.00044296996
2009-04-07 03:00:00,3.50198e-05,0.00058791
2009-04-07 06:00:00,8.5256186e-05,0.00093219
2009-04-07 09:00:00,0.0001724633,0.00220046
2009-04-07 12:00:00,1.13307e-05,0.00045711
2009-04-07 15:00:00,4.62816e-05,0.00081289
2009-04-07 18:00:00,4.9053e-05,0.00074097
2009-04-07 21:00:00,2.1199989e-05,0.00050883996
2009-04-08 00:00:00,5.82598e-06,0.00031903002
2009-04-08 03:00:00,1.031457e-05,0.00036876003
2009-04-08 06:00:00,2.12421e-05,0.00044156
2009-04-08 09:00:00,7.5258e-06,0.00038395
2009-04-08 12:00:00,9.7762e-06,0.00041915
2009-04-08 15:00:00,7.016701e-05,0.00088521995
2009-04-08 18:00:00,2.22011e-05,0.00065748
2009-04-08 21:00:00,1.3752599e-05,0.00057418004
2009-04-09 00:00:00,1.91804e-05,0.00058263
2009-04-09 03:00:00,2.07704e-05,0.00060943
2009-04-09 06:00:00,2.26554e-05,0.00063388
2009-04-09 09:00:00,1.3975e-05,0.00053364004
2009-04-09 12:00:00,1.5875099e-05,0.00054741
2009-04-09 15:00:00,5.5566998e-06,0.00036834
2009-04-09 18:00:00,1.3913901e-05,0.00049892004
2009-04-09 21:00:00,9.1413e-06,0.00042599003
2009-04-10 00:00:00,1.0891599e-05,0.00044426002
2009-04-10 03:00:00,4.4949e-06,0.00032502
2009-04-10 06:00:00,1.0851701e-05,0.00041321001
2009-04-10 09:00:00,2.51091e-05,0.00058418
2009-04-10 12:00:00,1.11878e-05,0.0004733
2009-04-10 15:00:00,1.9613e-05,0.00050117
2009-04-10 18:00:00,5.0693e-06,0.00036168
2009-04-10 21:00:00,1.55562e-05,0.00048062997
2009-04-11 00:00:00,3.53085e-05,0.00070584996
2009-04-11 03:00:00,1.21619305e-05,0.00041548
2009-04-11 06:00:00,1.5426001e-05,0.00043757996
2009-04-11 09:00:00,5.0535e-06,0.00032936002
2009-04-11 12:00:00,9.0456e-06,0.00038520998
2009-04-11 15:00:00,1.31377e-05,0.00040636
2009-04-11 18:00:00,6.8235e-06,0.00037526002
2009-04-11 21:00:00,1.1203099e-05,0.00048537
2009-04-12 00:00:00,1.55283e-05,0.00049794
2009-04-12 03:00:00,1.70542e-05,0.00050688
2009-04-12 06:00:00,1.16511e-05,0.00049777003
2009-04-12 09:00:00,5.1490997e-06,0.00034177
2009-04-12 12:00:00,8.5691e-06,0.00038137002
2009-04-12 15:00:00,1.08611e-05,0.00042881002
2009-04-12 18:00:00,5.9606e-06,0.00034174998
2009-04-12 21:00:00,8.8785e-06,0.00036056002
2009-04-13 00:00:00,1.01327005e-05,0.00038863003
2009-04-13 03:00:00,4.45463e-06,0.00027755997
2009-04-13 06:00:00,6.08267e-06,0.00028012
2009-04-13 09:00:00,2.1440901e-05,0.00053179
2009-04-13 12:00:00,2.60771e-06,0.00024447002
2009-04-13 15:00:00,1.89108e-06,0.000192434
2009-04-13 18:00:00,2.85004e-06,0.00020416602
2009-04-13 21:00:00,1.8261003e-06,0.000190017
2009-04-14 00:00:00,3.93436e-05,0.00064463995
2009-04-14 03:00:00,8.19616e-06,0.00035659
2009-04-14 06:00:00,4.1944104e-06,0.00024172002
2009-04-14 09:00:00,3.2690298e-06,0.00019912401
2009-04-14 12:00:00,1.8758101e-06,0.00018061101
2009-04-14 15:00:00,4.10775e-06,0.00020862301
2009-04-14 18:00:00,2.87098e-06,0.00021325299
2009-04-14 21:00:00,2.61583e-06,0.00020763601
2009-04-15 00:00:00,2.62314e-06,0.000207745
2009-04-15 03:00:00,1.31723e-06,0.00017267701
2009-04-15 06:00:00,4.91309e-06,0.000230305
2009-04-15 09:00:00,4.79099e-06,0.00024541
2009-04-15 12:00:00,4.71153e-06,0.000236206
2009-04-15 15:00:00,7.2131306e-06,0.00023408698
2009-04-15 18:00:00,2.40324e-05,0.00049092993
2009-04-15 21:00:00,1.03089005e-05,0.00038183
2009-04-16 00:00:00,3.3455202e-05,0.00064135
2009-04-16 03:00:00,8.55267e-05,0.00093858014
2009-04-16 06:00:00,2.4e-05,0.00060156
2009-04-16 09:00:00,3.5920202e-05,0.00064693
2009-04-16 12:00:00,3.14243e-05,0.00065723
2009-04-16 15:00:00,2.10964e-05,0.00051553
2009-04-16 18:00:00,9.495e-06,0.00032437002
2009-04-16 21:00:00,6.71033e-05,0.00092488993
2009-04-17 00:00:00,9.635801e-06,0.00038448
2009-04-17 03:00:00,4.2299e-06,0.00025767
2009-04-17 06:00:00,9.746001e-06,0.00031528
2009-04-17 09:00:00,9.41707e-06,0.000303344
2009-04-17 12:00:00,2.1326e-06,0.00017601001
2009-04-17 15:00:00,3.13881e-06,0.00018755201
2009-04-17 18:00:00,1.7987402e-06,0.00016366201
2009-04-17 21:00:00,1.91508e-06,0.00017341001
2009-04-18 00:00:00,4.14428e-06,0.000190174
2009-04-18 03:00:00,1.6201499e-06,0.000161198
2009-04-18 06:00:00,3.61281e-06,0.000196485
2009-04-18 09:00:00,1.541662e-05,0.000304815
2009-04-18 12:00:00,7.0751894e-06,0.000281049
2009-04-18 15:00:00,7.637621e-06,0.000290413
2009-04-18 18:00:00,5.6037497e-06,0.00023951699
2009-04-18 21:00:00,5.764e-07,0.000120528
2009-04-19 00:00:00,8.8829006e-07,0.00012785499
2009-04-19 03:00:00,5.3561996e-07,0.000112017005
2009-04-19 06:00:00,2.2637e-06,0.00014861501
2009-04-19 09:00:00,1.47444e-06,0.000135888
2009-04-19 12:00:00,9.0565993e-07,0.000125472
2009-04-19 15:00:00,7.4352e-07,0.000117400006
2009-04-19 18:00:00,3.78742e-06,0.00020462999
2009-04-19 21:00:00,1.3034401e-06,0.00014911301
2009-04-20 00:00:00,5.1611296e-06,0.000206087
2009-04-20 03:00:00,8.3073e-07,0.000118964
2009-04-20 06:00:00,8.7821e-07,0.000113040005
2009-04-20 09:00:00,3.200057e-05,0.00045548598
2009-04-20 12:00:00,2.7451201e-06,0.000185913
2009-04-20 15:00:00,4.95858e-06,0.000217147
2009-04-20 18:00:00,2.0179e-06,0.000168914
2009-04-20 21:00:00,9.3353003e-07,0.00012423599
2009-04-21 00:00:00,5.6169e-07,0.000114133
2009-04-21 03:00:00,4.9729e-07,0.000106433
2009-04-21 06:00:00,3.7766998e-07,0.000104645005
2009-04-21 09:00:00,3.5789998e-07,9.753901e-05
2009-04-21 12:00:00,9.7132e-07,0.000122926
2009-04-21 15:00:00,5.2978794e-07,9.3416005e-05
2009-04-21 18:00:00,5.2294e-07,9.9634e-05
2009-04-21 21:00:00,2.8541103e-06,0.000136754
2009-04-22 00:00:00,4.1744397e-06,0.000193842
2009-04-22 03:00:00,7.49e-07,0.000116996
2009-04-22 06:00:00,8.9555e-07,9.719901e-05
2009-04-22 09:00:00,1.20015e-06,9.9671e-05
2009-04-22 12:00:00,2.7609199e-06,0.000144972
2009-04-22 15:00:00,2.39917e-06,0.000144024
2009-04-22 18:00:00,8.5027e-06,0.00020912402
2009-04-22 21:00:00,3.0830402e-06,0.000188334
2009-04-23 00:00:00,9.074951e-06,0.000246225
2009-04-23 03:00:00,2.04113e-06,0.000136535
2009-04-23 06:00:00,2.8454901e-06,0.00017401
2009-04-23 09:00:00,1.55302e-06,0.000142095
2009-04-23 12:00:00,9.64714e-06,0.000246953
2009-04-23 15:00:00,1.79794e-06,0.000145372
2009-04-23 18:00:00,1.6384609e-05,0.00041387
2009-04-23 21:00:00,2.8681998e-06,0.000182836
2009-04-24 00:00:00,2.7794e-07,6.2998995e-05
2009-04-24 03:00:00,7.2134293e-07,7.9542006e-05
2009-04-24 06:00:00,4.014615e-06,0.000101271
2009-04-24 09:00:00,3.48065e-07,7.557099e-05
2009-04-24 12:00:00,2.29473e-07,6.8027e-05
2009-04-24 15:00:00,1.02985e-06,9.4489995e-05
2009-04-24 18:00:00,2.14802e-06,0.00014787
2009-04-24 21:00:00,8.8104e-07,0.00010387
2009-04-25 00:00:00,8.6509004e-07,9.4796e-05
2009-04-25 03:00:00,9.192379e-07,8.253801e-05
2009-04-25 06:00:00,2.76981e-07,7.0933995e-05
2009-04-25 09:00:00,6.3873995e-07,8.2611994e-05
2009-04-25 12:00:00,4.9948994e-07,8.0818994e-05
2009-04-25 15:00:00,2.5573797e-07,6.6055996e-05
2009-04-25 18:00:00,2.7132e-07,6.1615e-05
2009-04-25 21:00:00,2.1602999e-07,5.4212003e-05
2009-04-26 00:00:00,2.6537339e-06,8.9659e-05
2009-04-26 03:00:00,2.1993401e-07,5.92e-05
2009-04-26 06:00:00,1.63131e-07,4.7454e-05
2009-04-26 09:00:00,5.02738e-07,6.089e-05
2009-04-26 12:00:00,1.78999e-07,4.9822e-05
2009-04-26 15:00:00,1.6392501e-07,3.9341e-05
2009-04-26 18:00:00,1.6287399e-07,3.7415004e-05
2009-04-26 21:00:00,1.48493e-07,3.4700002e-05
2009-04-27 00:00:00,1.6658001e-07,3.9115002e-05
2009-04-27 03:00:00,2.7662398e-07,4.5413e-05
2009-04-27 06:00:00,2.4581901e-05,0.000490168
2009-04-27 09:00:00,7.3380997e-06,0.00027402
2009-04-27 12:00:00,2.78252e-06,0.00016356299
2009-04-27 15:00:00,1.0908899e-06,0.00010437799
2009-04-27 18:00:00,2.482e-07,6.4839e-05
2009-04-27 21:00:00,2.37227e-07,5.4757e-05
2009-04-28 00:00:00,1.86764e-07,4.4314e-05
2009-04-28 03:00:00,1.71366e-07,4.0162995e-05
2009-04-28 06:00:00,1.8353902e-07,4.2251002e-05
2009-04-28 09:00:00,2.1481601e-07,4.0975e-05
2009-04-28 12:00:00,4.2758097e-07,4.6366e-05
2009-04-28 15:00:00,1.6492001e-07,3.4622e-05
2009-04-28 18:00:00,1.7969501e-07,3.4288998e-05
2009-04-28 21:00:00,1.83951e-07,3.7328e-05
2009-04-29 00:00:00,1.8368002e-07,3.6714002e-05
2009-04-29 03:00:00,7.3141297e-07,5.7759004e-05
2009-04-29 06:00:00,1.2662599e-06,6.3992e-05
2009-04-29 09:00:00,1.67574e-06,7.1343e-05
2009-04-29 12:00:00,3.5038e-07,3.6856e-05
2009-04-29 15:00:00,4.85896e-07,4.0355997e-05
2009-04-29 18:00:00,1.7221899e-07,3.015e-05
2009-04-29 21:00:00,1.79003e-07,3.153e-05
2009-04-30 00:00:00,1.7011199e-07,3.1627e-05
2009-04-30 03:00:00,3.47056e-07,3.5588e-05
2009-04-30 06:00:00,7.5273e-07,4.3843e-05
2009-04-30 09:00:00,6.0661e-07,4.1971005e-05
2009-04-30 12:00:00,3.3993996e-07,4.6394e-05
2009-04-30 15:00:00,4.95e-07,5.9166e-05
2009-04-30 18:00:00,5.1174e-07,5.8513e-05
2009-04-30 21:00:00,2.489e-07,6.1157e-05
2009-05-01 00:00:00,7.3783997e-07,7.3450996e-05
2009-05-01 03:00:00,4.2145302e-07,6.9438e-05
2009-05-01 06:00:00,2.98684e-06,0.000157073
2009-05-01 09:00:00,2.3675498e-06,0.00015918301
2009-05-01 12:00:00,1.46819e-06,0.00013247301
2009-05-01 15:00:00,1.5496801e-06,0.00012037901
2009-05-01 18:00:00,2.63229e-06,0.00015698001
2009-05-01 21:00:00,1.13224e-06,0.000126681
2009-05-02 00:00:00,3.8149e-07,7.3966e-05
2009-05-02 03:00:00,3.0556012e-06,0.000135798
2009-05-02 06:00:00,3.06085e-06,0.00014474
2009-05-02 09:00:00,3.2986998e-07,7.9927006e-05
2009-05-02 12:00:00,1.32485e-06,0.000109149
2009-05-02 15:00:00,3.2119e-07,7.4914e-05
2009-05-02 18:00:00,5.5408e-07,8.8162e-05
2009-05-02 21:00:00,3.0328e-07,8.1698e-05
2009-05-03 00:00:00,3.2482e-07,8.0793994e-05
2009-05-03 03:00:00,7.3603996e-07,9.6649994e-05
2009-05-03 06:00:00,4.8646802e-06,0.00019510201
2009-05-03 09:00:00,4.00085e-06,0.00018502401
2009-05-03 12:00:00,2.93167e-06,0.00017897002
2009-05-03 15:00:00,3.89833e-06,0.000202659
2009-05-03 18:00:00,3.5637e-06,0.00019082302
2009-05-03 21:00:00,1.3921801e-05,0.000308236
2009-05-04 00:00:00,4.2023103e-06,0.000228971
2009-05-04 03:00:00,9.7763e-07,0.00012620701
2009-05-04 06:00:00,2.18293e-06,0.00014245701
2009-05-04 09:00:00,1.0973299e-06,0.000126073
2009-05-04 12:00:00,1.01591e-06,0.000112892994
2009-05-04 15:00:00,1.14578e-06,0.000123489
2009-05-04 18:00:00,1.4960599e-06,0.000152583
2009-05-04 21:00:00,1.76534e-06,0.00014703299
2009-05-05 00:00:00,2.10439e-06,0.000159345
2009-05-05 03:00:00,7.98512e-05,0.001018021
2009-05-05 06:00:00,7.9229e-06,0.00028199
2009-05-05 09:00:00,4.49637e-06,0.00020468398
2009-05-05 12:00:00,2.76142e-05,0.000503034
2009-05-05 15:00:00,1.37447605e-05,0.00038981903
2009-05-05 18:00:00,1.0782671e-05,0.000324027
2009-05-05 21:00:00,3.6181304e-06,0.00020339902
2009-05-06 00:00:00,2.0841499e-06,0.000155432
2009-05-06 03:00:00,4.80404e-06,0.00019043201
2009-05-06 06:00:00,5.03802e-06,0.00021133901
2009-05-06 09:00:00,2.08241e-06,0.00015868299
2009-05-06 12:00:00,5.94243e-06,0.000239439
2009-05-06 15:00:00,1.784753e-05,0.00036273198
2009-05-06 18:00:00,7.06232e-06,0.00027966598
2009-05-06 21:00:00,2.5326299e-06,0.00019655601
2009-05-07 00:00:00,5.63435e-06,0.00020682701
2009-05-07 03:00:00,2.3753e-06,0.00017508699
2009-05-07 06:00:00,1.92108e-06,0.00015463498
2009-05-07 09:00:00,4.0125236e-05,0.00062219903
2009-05-07 12:00:00,1.6912598e-05,0.00039645002
2009-05-07 15:00:00,6.0088e-06,0.00030545998
2009-05-07 18:00:00,1.9139497e-06,0.00021143799
2009-05-07 21:00:00,8.31569e-06,0.00033302003
2009-05-08 00:00:00,3.5362903e-06,0.00027432
2009-05-08 03:00:00,1.67701e-06,0.00019022202
2009-05-08 06:00:00,3.18156e-06,0.00020547799
2009-05-08 09:00:00,1.47655e-05,0.000389056
2009-05-08 12:00:00,1.4582699e-06,0.000154821
2009-05-08 15:00:00,7.3526703e-06,0.000240733
2009-05-08 18:00:00,3.3308102e-06,0.000166451
2009-05-08 21:00:00,5.51012e-06,0.00023480601
2009-05-09 00:00:00,5.874273e-05,0.00063809997
2009-05-09 03:00:00,0.00017066671,0.0018856801
2009-05-09 06:00:00,6.27816e-06,0.00029851
2009-05-09 09:00:00,3.4901698e-06,0.0002155
2009-05-09 12:00:00,4.4319e-06,0.00026378
2009-05-09 15:00:00,1.30301505e-05,0.00031085502
2009-05-09 18:00:00,4.32016e-06,0.00023726502
2009-05-09 21:00:00,4.22378e-06,0.00019023402
2009-05-10 00:00:00,1.77588e-06,0.00015249802
2009-05-10 03:00:00,6.3360994e-07,0.000134226
2009-05-10 06:00:00,1.5015299e-06,0.00013079199
2009-05-10 09:00:00,3.112e-06,0.000181284
2009-05-10 12:00:00,2.28665e-06,0.000145531
2009-05-10 15:00:00,8.17732e-06,0.00032378102
2009-05-10 18:00:00,9.646999e-06,0.0002826
2009-05-10 21:00:00,4.94935e-06,0.00023436699
2009-05-11 00:00:00,5.0466497e-06,0.00020297301
2009-05-11 03:00:00,1.09678695e-05,0.00023048601
2009-05-11 06:00:00,2.9989499e-06,0.000157365
2009-05-11 09:00:00,3.6169e-06,0.00014972303
2009-05-11 12:00:00,4.16799e-06,0.000196282
2009-05-11 15:00:00,2.97566e-06,0.00016908199
2009-05-11 18:00:00,2.64495e-06,0.000164963
2009-05-11 21:00:00,1.4249802e-06,0.00014283799
